"Text above or left of the body.

Use “{{Style [name]}}” to change the letter style to [name] and just “{{Style}}” to reset it. Example: “Copyright 2023 {{Style Name}}Thomas Cash”","Text, images, or videos between the most recent head and tail. Depending on the content style, each table row is a new grid cell, flow cell, or paragraph.

“{{Style …}}” works like in the @Head.

Use “{{Blank}}” for an empty cell.

Use “{{Pic [filename]}}” to insert a picture from the project folder, optionally followed by (A) a scaling “[width]x” or “x[height]” and/or (B) the keyword “Crop”. Example: “{{Pic Cinecred.pdf 300x Crop}}”

Use “{{Video [filename]}}” to insert a video or image sequence from the project folder, optionally followed by (A) a scaling “[width]x” or “x[height]”, (B) the keywords “Margin”, “Fade”, “In”, or “Out”, which are explained via a warning when you type them, and/or (C) “Middle” or “End” for temporal alignment. Example: “{{Video Blooper.mkv x120 Margin 00:00:03:12 In 00:04:56:23 Middle}}”","Text below or right of the body.

“{{Style …}}” works like in the @Head.","Vertical gap between the head-body-tail blocks above and below (in configured project-wide units, or in pixels when appending “px”).",Starts a new head-body-tail block with this style. The new style is also applied to all following blocks.,"Prevents matching of the “Head”, “Body”, or “Tail” across this point. Separate multiple choices by spaces.","For cards: Starts a new spine at this horizontal and optionally vertical offset from the screen center in pixels. Appending “Below” or “Above” puts the new spine below or above the position instead of centering it. Examples: “-400”, “-400 120”, “-400 120 Below”

For scrolls: Starts a new spine beneath the previous one at this horizontal offset from the screen center in pixels. Example: “-400”

For both: You may also enter a horizontal offset from the screen center followed by “Parallel” to put the new spine next to the previous one. Or use “Hook”, which is explained via a warning when you type it. Examples: “-400 Parallel”, “Hook 1 Bottom-Top”, “Hook 1 Top-Top 800”, “Hook 2 Bottom-Middle 800 100”",Starts a new page with this style.,"Desired runtime of the new page as a timecode. Multiple scroll pages can be tweaked together by prepending a group name to the first page’s timecode and using that group name as the runtime of the other pages. Examples for SMPTE: “00:04:56:23”, “Name 00:04:56:23”, “Name”","Temporal gap between pages as a positive or negative timecode, or “Melt” to insert cards into scroll pages. Examples for SMPTE: “00:04:56:23”, “-00:04:56:23”, “Melt”"
,,,3,,,,,,
,Songs,,,Heading,,,,,
,,,,,,,,,
Super Smash Brothers Brawl Main Theme,Written by Nobuo Uematsu,,,Song,,-160,,,
,Arranged by ZaneChihuahua,,,,,,,,
,,,,,,,,,
Stay With Me,Written by Tetsuji Hayashi,,,Song,,160 Parallel,,,
,Lyrics by Tim Jensen,,,,,,,,
,Arranged by Samuel Calto (soltosirius),,,,,,,,
,,,,,,,,,
Rain,Written by Yoko Kanno,,,,,-160,,,
,Arranged by Jesse Lee (mienaikoe),,,,,,,,
,,,,,,,,,
Promised Land,Written by Nobuo Uematsu,,,,,160 Parallel,,,
,Arranged by Johnathan Gibbs,,,,,,,,
,,,,,,,,,
A Cruel Angel's Thesis,Written by Hidetoshi Sato,,,,,-160,,,
,Arranged by Quynh Lan and Samuel Calto,,,,,,,,
,,,,,,,,,
Fukai Mori,Written by Do As Infinity,,,,,160 Parallel,,,
,Arranged by Richard Lu (saboteu),,,,,,,,
,,,,,,,,,
Pokemon Us Opening Theme,Written by John Siegler,,,,,-160,,,
,Arranged by Lara de Wit and Nate Wilson,,,,,,,,
,,,,,,,,,
We Are!,Written by Hiroshi Kitadani,,,,,160 Parallel,,,
,Arranged by Viorel Oncea,,,,,,,,
,,,,,,,,,
Find The Flame,Written by Masayoshi Soken,,,,,-160,,,
,Arranged by Johnathan Gibbs,,,,,,,,
,,,,,,,,,
Mo Li Hua,Chinese folk song,,,,,160 Parallel,,,
,Arranged by Hyo-Won Woo,,,,,,,,
,,,,,,,,,
The Moon Represents My Heart,Written by Weng Ching-Hsi,,,,,-160,,,
,Arranged by Andrew McGowan,,,,,,,,
,,,,,,,,,
Hikaru Nara,Written by Goose House,,,,,160 Parallel,,,
,Arranged by Johnathan Gibbs,,,,,,,,
,,,,,,,,,
Hangang Sa Huli,Written by Han Tae Soo,,,,,-160,,,
,Arranged by Andrew McGowan,,,,,,,,
,,,,,,,,,
Trisha's Lullaby,Written by Akira Senju,,,,,160 Parallel,,,
,Arranged by James Brandfonbrener,,,,,,,,
,,,,,,,,,
Ashitaka To San,Written by Joe Hisaishi,,,,,-160,,,
,Arranged by Johnathan Gibbs,,,,,,,,
,,,,,,,,,
Arirang,Traditional Korean,,,,,160 Parallel,,,
,Arranged by Hyo-Won Woo,,,,,,,,
,,,,,,,,,
Kimi Wo Nosete,Written by Joe Hisaishi,,,,,-160,,,
,Arranged by Carlos Castañón,,,,,,,,
,,,,,,,,,
Liberi Fatali,Written by Nobuo Uematsu,,,,,160 Parallel,,,
,Arranged by Joel Scianna,,,,,,,,
,,,,,,,,,
Hikari No Furusato,Written by Ichiko Aoba,,,,,-160,,,
,Arranged by Jesse Lee (mienaikoe),,,,,,,,
,,,,,,,,,
Furusato,Written by Teiichi Okano,,,,,160 Parallel,,,
,Lyrics by Tatsuyuki Takano,,,,,,,,
,Arranged by Takatomi Nobunaga,,,,,,,,
,,,,,,,,,
,,,3,,,,,,
,Rehearsal Spaces,,,Heading,,0,,,
,,,,,,,,,
,Prime Produce Apprentice Cooperative,,,Cardish,,,,,
,Ripley Grier Studios,,,,,,,,
,Houghton Hall,,,,,,,,
,,,,,,,,,
,,,3,,,,,,
,Sponsors,,,Heading,,0,,,
,,,,,,,,,
,Kyle Navarro,,,Cardish,,,,,
,Alejandro K. Brown,,,,,,,,
,,,3,,,,,,
,Special Thanks,,,Heading,,0,,,
,,,,,,,,,
,Tita Gladys,,,Cardish,,,,,
,,,,,,,,,
,,,3,,,,,,
,Software used for this Production,,,Heading,,0,,,
,,,,,,,,,
,{{Pic CinecredV.svg x120 Crop}},Cinecred,,Logos,,-120,,,
,{{Pic renpy-logo.png x120 Crop}},Renpy,,,,120 Parallel,,,
,,,8,,,0,,,
,"Thank you to all our fans, friends, and family who supported us on our exciting musical journey. We can't wait to see what's next!",,,Blurb,,,,,
,,,15,,,,Card,,Melt
